Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-04 00:00:00+05:30,175.22035638023792,175.22035638023792,170.2116247008018,173.1404571533203,30869158,0.0,0.0
2016-02-05 00:00:00+05:30,174.4563449200172,179.12549297626202,172.84337427282847,177.76719665527344,36189377,0.0,0.0
2016-02-08 00:00:00+05:30,179.1254785469889,182.94569287602096,175.00814181980618,177.04559326171875,19366081,0.0,0.0
2016-02-09 00:00:00+05:30,173.18294479079836,179.54995968600164,170.4239040529363,177.76719665527344,20906682,0.0,0.0
2016-02-10 00:00:00+05:30,172.418908107293,177.85209340839603,171.48507849309658,175.94198608398438,22742128,0.0,0.0
2016-02-11 00:00:00+05:30,172.97069767766914,175.6873044645691,168.0893235783176,169.15049743652344,31817116,0.0,0.0
2016-02-12 00:00:00+05:30,166.900817658483,168.42890641629913,161.7223207692514,164.3115692138672,41775526,0.0,0.0
2016-02-15 00:00:00+05:30,164.60866235987208,175.98440845117628,164.60866235987208,172.75845336914062,34130349,0.0,0.0
2016-02-16 00:00:00+05:30,175.72976565031644,175.72976565031644,165.96698822609034,166.90081787109375,20895952,0.0,0.0
2016-02-17 00:00:00+05:30,166.81592828341522,167.3677250263676,160.32156916332158,161.93453979492188,28792115,0.0,0.0
2016-02-18 00:00:00+05:30,164.2691359687077,168.93828460993254,164.01446161060036,166.51881408691406,32260277,0.0,0.0
2016-02-19 00:00:00+05:30,166.22167802446137,171.01817057676303,165.75476319854997,168.7684783935547,17617480,0.0,0.0
2016-02-22 00:00:00+05:30,167.66485869277997,170.89081414733124,166.77347720199006,168.47134399414062,17567788,0.0,0.0
2016-02-23 00:00:00+05:30,169.27781502202114,169.27781502202114,161.51005657906728,162.99569702148438,20001984,0.0,0.0
2016-02-24 00:00:00+05:30,160.44890447602992,162.3165637418847,157.7747598678586,158.75103759765625,20654961,0.0,0.0
2016-02-25 00:00:00+05:30,159.34529265608438,160.44890039934302,154.12433361389733,155.35528564453125,38340699,0.0,0.0
2016-02-26 00:00:00+05:30,156.4589103590018,157.8596547971732,153.44518100000764,156.8833770751953,24687792,0.0,0.0
2016-02-29 00:00:00+05:30,156.88337856789022,166.30657110508534,154.2516820526288,161.3402862548828,43510436,0.0,0.0
2016-03-01 00:00:00+05:30,165.75476628894953,175.26285537536714,165.75476628894953,173.98944091796875,27223692,0.0,0.0
2016-03-02 00:00:00+05:30,179.71974501338673,187.95441880777827,179.21038213187597,186.7659149169922,40766551,0.0,0.0
2016-03-03 00:00:00+05:30,185.5774028482844,187.02059535159432,181.84208442774317,185.06805419921875,22903720,0.0,0.0
2016-03-04 00:00:00+05:30,188.25157312670768,190.50125108577012,185.95944706944505,187.19039916992188,24493722,0.0,0.0
2016-03-08 00:00:00+05:30,186.72346264542782,186.72346264542782,181.9269705971545,184.09176635742188,18883002,0.0,0.0
2016-03-09 00:00:00+05:30,180.65359829059724,184.98317622694594,178.3190240478274,183.66732788085938,17300650,0.0,0.0
2016-03-10 00:00:00+05:30,185.06807248086983,185.78966167925134,182.18168718912304,182.9457244873047,13551255,0.0,0.0
2016-03-11 00:00:00+05:30,181.12047048498536,185.5349435812938,180.48376338722628,181.54493713378906,14879621,0.0,0.0
2016-03-14 00:00:00+05:30,185.91697877940837,189.14293414849567,185.61984212427788,188.16665649414062,16726756,0.0,0.0
2016-03-15 00:00:00+05:30,189.14296900623057,190.88328416771827,187.19041333767805,187.91200256347656,13475557,0.0,0.0
2016-03-16 00:00:00+05:30,186.6810303362917,193.04804537741126,185.53497446846268,192.19911193847656,17144832,0.0,0.0
2016-03-17 00:00:00+05:30,195.2552763012284,200.56111706270312,190.96814704857738,193.3451690673828,32391146,0.0,0.0
2016-03-18 00:00:00+05:30,193.72718211296382,196.48622264965476,191.9868673050128,195.425048828125,18370981,0.0,0.0
2016-03-21 00:00:00+05:30,196.5711308285001,200.0093268104927,196.4862346377407,199.37261962890625,14818419,0.0,0.0
2016-03-22 00:00:00+05:30,199.16036523481876,199.16036523481876,195.7646318346062,198.31143188476562,12269251,0.0,0.0
2016-03-23 00:00:00+05:30,196.4862268731672,199.49995603137788,195.9344159041461,198.82080078125,16987529,0.0,0.0
2016-03-28 00:00:00+05:30,198.6510045386072,198.6510045386072,190.0767605107532,191.39260864257812,20214214,0.0,0.0
2016-03-29 00:00:00+05:30,189.5673865340683,192.665997388622,188.8033494053036,189.65228271484375,20447782,0.0,0.0
2016-03-30 00:00:00+05:30,193.98188462575737,202.89571467464958,192.53870625749556,201.622314453125,23016348,0.0,0.0
2016-03-31 00:00:00+05:30,202.2165439282584,204.89068827594824,198.3963295749255,200.90069580078125,30614104,0.0,0.0
2016-04-01 00:00:00+05:30,200.3488972464485,203.2777303318539,197.54740844713263,202.30145263671875,15677352,0.0,0.0
2016-04-04 00:00:00+05:30,203.95685644132593,204.63601166835195,199.20281259946725,202.68345642089844,16716587,0.0,0.0
2016-04-05 00:00:00+05:30,200.68846184198338,201.6222914142169,191.0105956158656,191.51995849609375,26547328,0.0,0.0
2016-04-06 00:00:00+05:30,192.96314949746773,193.55739431234142,186.85080922980342,188.93069458007812,19185947,0.0,0.0
2016-04-07 00:00:00+05:30,189.1429317627455,190.37388371400607,186.04430646440454,187.0205841064453,17724531,0.0,0.0
2016-04-08 00:00:00+05:30,187.23281312622458,189.99185351146886,186.38387981524284,187.8270721435547,9986871,0.0,0.0
2016-04-11 00:00:00+05:30,188.63355662345654,191.18035654640244,186.00186051992435,190.75588989257812,19813955,0.0,0.0
2016-04-12 00:00:00+05:30,190.41635555432003,196.019333546997,189.9918888199454,194.19412231445312,20594261,0.0,0.0
2016-04-13 00:00:00+05:30,197.88696987702616,207.31016163290516,197.84452178361155,204.2964324951172,26283492,0.0,0.0
2016-04-18 00:00:00+05:30,206.71593297977307,207.09795162758692,199.16039922637088,201.3251953125,17531597,0.0,0.0
2016-04-20 00:00:00+05:30,202.98058434433986,203.40505102937306,198.73590324489987,202.08920288085938,18650423,0.0,0.0
2016-04-21 00:00:00+05:30,209.05048742849286,218.8556982901529,209.05048742849286,214.82325744628906,36699098,0.0,0.0
2016-04-22 00:00:00+05:30,217.53985905110434,218.1765662628811,212.40379600682652,213.931884765625,25884500,0.0,0.0
2016-04-25 00:00:00+05:30,214.8656712929903,216.77577829591027,213.21023857420988,214.7383270263672,18121694,0.0,0.0
2016-04-26 00:00:00+05:30,212.95558768403384,216.22399114265988,209.26271753914153,215.67218017578125,30185498,0.0,0.0
2016-04-27 00:00:00+05:30,212.9980375880592,213.0829337758557,206.50367870914238,207.6497344970703,36932788,0.0,0.0
2016-04-28 00:00:00+05:30,208.328867522185,210.53609692384708,202.89566882310777,203.82949829101562,41386507,0.0,0.0
2016-04-29 00:00:00+05:30,204.38135121929488,207.47997688560082,196.35890291412946,201.1553955078125,71191415,0.0,0.0
2016-05-02 00:00:00+05:30,192.9631458528883,195.67973830962777,191.35016106657594,192.49623107910156,36440547,0.0,0.0
2016-05-03 00:00:00+05:30,191.64728192313672,195.25527005447586,186.7659080087842,187.69973754882812,29305611,0.0,0.0
2016-05-04 00:00:00+05:30,185.45005358299468,187.4450426241355,181.20537270437,182.05430603027344,36781786,0.0,0.0
2016-05-05 00:00:00+05:30,181.9269844182959,186.68102873446918,181.46006960597725,182.22412109375,27512684,0.0,0.0
2016-05-06 00:00:00+05:30,181.67229624037935,186.97813690830844,180.99314099736245,185.577392578125,22266141,0.0,0.0
2016-05-09 00:00:00+05:30,186.42636282795166,191.85954843529012,186.00189609294773,191.26528930664062,19006901,0.0,0.0
2016-05-10 00:00:00+05:30,191.35017765919653,193.132940722952,188.97315549115285,191.43507385253906,22357177,0.0,0.0
2016-05-11 00:00:00+05:30,186.76590218919435,192.3264311635447,185.66228031294636,190.11920166015625,32481385,0.0,0.0
2016-05-12 00:00:00+05:30,193.98185189005096,197.71716997545178,193.76962568016648,196.78334045410156,23932051,0.0,0.0
2016-05-13 00:00:00+05:30,195.63728076370316,195.63728076370316,189.65228517964366,192.2839813232422,23963285,0.0,0.0
2016-05-16 00:00:00+05:30,193.302732251423,193.302732251423,184.8133694388303,189.94943237304688,21535308,0.0,0.0
2016-05-17 00:00:00+05:30,191.30771476517145,193.1329257844209,188.67601846976717,191.81707763671875,18859442,0.0,0.0
2016-05-18 00:00:00+05:30,189.31271364655572,193.09048001060026,188.29400214033168,192.24154663085938,17541869,0.0,0.0
2016-05-19 00:00:00+05:30,192.24154573329977,193.98186057855406,190.3314385132467,191.47750854492188,16422069,0.0,0.0
2016-05-20 00:00:00+05:30,191.4350509617897,192.11419192910319,186.42633289369903,186.85079956054688,14666521,0.0,0.0
2016-05-23 00:00:00+05:30,188.5486709035757,190.0767594915861,187.06303040821348,187.69973754882812,14239474,0.0,0.0
2016-05-24 00:00:00+05:30,188.97313768973274,191.18036726316862,188.12420433449645,190.62857055664062,10907585,0.0,0.0
2016-05-25 00:00:00+05:30,192.6660106870101,200.00931709433613,192.36888828289494,199.4999542236328,20767970,0.0,0.0
2016-05-26 00:00:00+05:30,200.2640090481306,206.2914535918366,197.8020906643576,204.72091674804688,33650773,0.0,0.0
2016-05-27 00:00:00+05:30,202.89567050395257,210.7058910268706,202.1316333871919,206.41876220703125,26582685,0.0,0.0
2016-05-30 00:00:00+05:30,206.50367501358548,209.34761175922415,202.72590871711347,207.56483459472656,15860236,0.0,0.0
2016-05-31 00:00:00+05:30,210.91813986959937,211.38505465754722,204.84824762627719,207.6921844482422,18249239,0.0,0.0
2016-06-01 00:00:00+05:30,207.05548245468995,208.3713449119519,202.9805935442166,203.78707885742188,11862710,0.0,0.0
2016-06-02 00:00:00+05:30,202.98059399591773,205.78208279981035,201.70719388026896,204.8907012939453,15349530,0.0,0.0
2016-06-03 00:00:00+05:30,206.20652780620506,209.17780867916406,205.44249066703614,206.92813110351562,16566716,0.0,0.0
2016-06-06 00:00:00+05:30,206.6310156745894,208.83825963492274,205.44251175288665,206.71591186523438,11592082,0.0,0.0
2016-06-07 00:00:00+05:30,208.41377121901536,216.35132198256252,207.73461601371653,215.71461486816406,25311345,0.0,0.0
2016-06-08 00:00:00+05:30,216.6484775103682,221.74209245740136,214.6110258319111,218.72836303710938,25139392,0.0,0.0
2016-06-09 00:00:00+05:30,218.17654877903698,220.08665601218894,214.95059337949576,216.09664916992188,13787240,0.0,0.0
2016-06-10 00:00:00+05:30,214.78079363570055,218.72833799945198,213.50739360698472,214.44122314453125,13236448,0.0,0.0
2016-06-13 00:00:00+05:30,210.87567532136498,210.87567532136498,205.8245092366206,206.92813110351562,14297870,0.0,0.0
2016-06-14 00:00:00+05:30,209.68718373098338,210.06920232281144,207.39505793090686,207.94686889648438,11988708,0.0,0.0
2016-06-15 00:00:00+05:30,208.41376717552032,211.5548260974568,205.10291589327645,210.49365234375,15761615,0.0,0.0
2016-06-16 00:00:00+05:30,211.14350166114122,211.14350166114122,206.24829549185847,207.1147003173828,17042021,4.545455,0.0
2016-06-17 00:00:00+05:30,209.1940775777594,209.84388844958644,203.73570406455156,206.5948486328125,15150943,0.0,0.0
2016-06-20 00:00:00+05:30,202.43608130337108,207.46125202989722,202.43608130337108,206.29159545898438,17780316,0.0,0.0
2016-06-21 00:00:00+05:30,208.15439545746747,208.80420635881927,204.68876155419443,206.07501220703125,12191664,0.0,0.0
2016-06-22 00:00:00+05:30,205.42519920187826,209.973831515667,204.29886427543497,207.0713653564453,13478056,0.0,0.0
2016-06-23 00:00:00+05:30,207.1146704213668,209.19405333636558,204.51545631997797,208.717529296875,7979235,0.0,0.0
2016-06-24 00:00:00+05:30,198.4073138193486,201.78628969627644,191.56268959062052,200.0968017578125,33755632,0.0,0.0
2016-06-27 00:00:00+05:30,198.66723377550562,203.0859158881261,198.66723377550562,201.61302185058594,13172968,0.0,0.0
2016-06-28 00:00:00+05:30,199.79355033010427,202.912610358754,199.2737045682692,202.0028839111328,11302737,0.0,0.0
2016-06-29 00:00:00+05:30,204.38552844070685,206.4649117340551,202.95595606212052,205.03533935546875,7959976,0.0,0.0
2016-06-30 00:00:00+05:30,207.50455045251556,210.3636946807809,207.33127823836463,208.41429138183594,16851065,0.0,0.0
2016-07-01 00:00:00+05:30,209.41066994174497,210.23376758453742,207.54789527110518,208.24102783203125,9108853,0.0,0.0
2016-07-04 00:00:00+05:30,210.62364797691825,215.69212619625287,209.58395640824418,214.99900817871094,10389222,0.0,0.0
2016-07-05 00:00:00+05:30,217.29497270762243,217.5548883136161,211.87992124954468,212.3564453125,10375132,0.0,0.0
2016-07-07 00:00:00+05:30,212.2698125988952,214.04595840817302,211.40340781222167,212.13986206054688,8365966,0.0,0.0
2016-07-08 00:00:00+05:30,211.83662260796282,211.83662260796282,207.54790557471242,209.62728881835938,7658211,0.0,0.0
2016-07-11 00:00:00+05:30,213.65605551636247,217.2083176812294,213.65605551636247,216.4718780517578,9682385,0.0,0.0
2016-07-12 00:00:00+05:30,217.98810989644147,227.1720329761473,217.2516701625902,226.73883056640625,28558549,0.0,0.0
2016-07-13 00:00:00+05:30,228.94815633934132,231.9372659506122,224.48616731164708,226.26229858398438,28248930,0.0,0.0
2016-07-14 00:00:00+05:30,226.13234747553804,233.58346111726664,224.96270530039564,232.71705627441406,14269365,0.0,0.0
2016-07-15 00:00:00+05:30,233.49681283949081,233.80005016543655,228.21172595782568,230.24778747558594,11510449,0.0,0.0
2016-07-18 00:00:00+05:30,230.2910988179933,235.01301798859714,227.47527599304092,228.2117156982422,14310274,0.0,0.0
2016-07-19 00:00:00+05:30,229.5979741091484,234.3632151361019,228.081758411052,233.19357299804688,14880049,0.0,0.0
2016-07-20 00:00:00+05:30,231.3307449146492,232.37043633555422,229.98781622196313,231.7639617919922,7892214,0.0,0.0
2016-07-21 00:00:00+05:30,231.24416341267045,233.06361650048098,226.39227881693432,226.91212463378906,12060367,0.0,0.0
2016-07-22 00:00:00+05:30,227.3019872358796,229.0781184854608,224.26955596975873,228.25503540039062,8537587,0.0,0.0
2016-07-25 00:00:00+05:30,226.91210595004128,234.75308516912003,225.91573609497345,232.76034545898438,11311554,0.0,0.0
2016-07-26 00:00:00+05:30,232.5870556456146,233.49678204583842,225.3525515912236,226.6954803466797,11896758,0.0,0.0
2016-07-27 00:00:00+05:30,227.69184912197534,237.22232997976243,227.69184912197534,234.4498291015625,26003949,0.0,0.0
2016-07-28 00:00:00+05:30,234.7097631187145,237.395635370949,234.31988242436003,235.66281127929688,9781546,0.0,0.0
2016-07-29 00:00:00+05:30,233.9733005986553,235.09963542123612,227.0420339929201,227.7784881591797,21115025,0.0,0.0
2016-08-01 00:00:00+05:30,221.71364107830186,226.39223804504502,215.04230459622303,216.1686248779297,42583051,0.0,0.0
2016-08-02 00:00:00+05:30,216.12530803315826,216.12530803315826,212.26979398247138,212.52972412109375,20758831,0.0,0.0
2016-08-03 00:00:00+05:30,212.0099033462729,214.2192370728704,208.41431901089788,209.7572479248047,17910406,0.0,0.0
2016-08-04 00:00:00+05:30,212.13986394913266,212.3131361825933,205.03532427585594,208.24102783203125,29931529,0.0,0.0
2016-08-05 00:00:00+05:30,211.4900517275994,215.43220951340732,211.4900517275994,213.09291076660156,16307350,0.0,0.0
2016-08-08 00:00:00+05:30,213.2228593788845,214.60912447933345,211.87993051408307,212.48641967773438,11906856,0.0,0.0
2016-08-09 00:00:00+05:30,212.6163655126075,215.3022229990997,211.83658964639133,212.5730438232422,12642014,0.0,0.0
2016-08-10 00:00:00+05:30,213.13624487551667,213.61276899137107,206.33494216495077,207.3746337890625,12527824,0.0,0.0
2016-08-11 00:00:00+05:30,207.937800732657,210.84025257374117,205.8150957939963,210.277099609375,9477854,0.0,0.0
2016-08-12 00:00:00+05:30,210.97020594582466,214.5224830308918,208.9774662060817,213.09291076660156,11727486,0.0,0.0
2016-08-16 00:00:00+05:30,213.13621703127203,216.12531188214373,211.27344250740995,215.34555053710938,13111524,0.0,0.0
2016-08-17 00:00:00+05:30,214.95566328730382,217.98807973593048,212.44307802455404,214.5224609375,12875115,0.0,0.0
2016-08-18 00:00:00+05:30,214.7390806622452,219.89420233290508,214.65243727339418,219.11444091796875,20725328,0.0,0.0
2016-08-19 00:00:00+05:30,219.20104317474167,221.54034152295336,217.94475789922237,219.98080444335938,14519513,0.0,0.0
2016-08-22 00:00:00+05:30,220.2840936502519,220.8905682766595,215.47553107847648,218.55126953125,9076842,0.0,0.0
2016-08-23 00:00:00+05:30,216.99175496085275,218.3346838879298,215.51886094788904,216.775146484375,10995821,0.0,0.0
2016-08-24 00:00:00+05:30,216.7751420689777,218.07474927428808,214.73908060100516,215.25892639160156,9228359,0.0,0.0
2016-08-25 00:00:00+05:30,214.82572487547148,216.7751429626544,213.22286580266112,213.95932006835938,14901359,0.0,0.0
2016-08-26 00:00:00+05:30,215.04230941597774,215.56215515086268,210.7102713201763,212.52972412109375,11490424,0.0,0.0
2016-08-29 00:00:00+05:30,212.26982358164867,218.897853990063,211.92326455752067,217.03506469726562,9206563,0.0,0.0
2016-08-30 00:00:00+05:30,218.3346640527847,222.58005892481037,218.3346640527847,222.0168914794922,15251016,0.0,0.0
2016-08-31 00:00:00+05:30,222.75335085993265,226.00239074527823,222.66672201190715,223.5331268310547,16906022,0.0,0.0
2016-09-01 00:00:00+05:30,224.18292335478634,228.73157047251658,224.18292335478634,226.08901977539062,18098850,0.0,0.0
2016-09-02 00:00:00+05:30,227.43197988484516,228.9915028577385,225.4825616263658,226.3922882080078,8034006,0.0,0.0
2016-09-06 00:00:00+05:30,227.60522546622423,237.3089939231746,227.60522546622423,236.26930236816406,23274042,0.0,0.0
2016-09-07 00:00:00+05:30,237.39562688848733,245.8431094953447,235.79276793301258,240.9912109375,35379184,0.0,0.0
2016-09-08 00:00:00+05:30,241.38108906645,243.20055645979454,238.73855317189845,239.43167114257812,13116475,0.0,0.0
2016-09-09 00:00:00+05:30,237.87214996591706,239.12843538482187,234.01663578436057,237.48226928710938,16649877,0.0,0.0
2016-09-12 00:00:00+05:30,231.33079176695975,233.45349672642368,227.60524220613277,232.3704833984375,20617372,0.0,0.0
2016-09-14 00:00:00+05:30,231.07084948440396,237.2223406285343,230.76761218617483,235.186279296875,16807794,0.0,0.0
2016-09-15 00:00:00+05:30,235.4028771873412,237.17900829019433,232.3704461717327,234.4498291015625,12135372,0.0,0.0
2016-09-16 00:00:00+05:30,235.44619496532792,238.78186321013635,230.72427630445,231.63400268554688,32955498,0.0,0.0
2016-09-19 00:00:00+05:30,232.19719354656567,236.0093862113196,232.02390677367288,235.31625366210938,15144399,0.0,0.0
2016-09-20 00:00:00+05:30,235.5761632094335,237.5688882115401,233.36681521780366,235.7494354248047,11030397,0.0,0.0
2016-09-21 00:00:00+05:30,236.35596954282332,236.5292563335525,231.28749087998182,233.8433837890625,12736748,0.0,0.0
2016-09-22 00:00:00+05:30,239.1284538683769,240.77463463569205,235.9227502652869,238.69525146484375,14886284,0.0,0.0
2016-09-23 00:00:00+05:30,238.95515893898727,238.998480632099,233.84335911777612,235.0130157470703,17977571,0.0,0.0
2016-09-26 00:00:00+05:30,232.63037122410216,232.8036434362273,226.82543945718302,227.47525024414062,15868805,0.0,0.0
2016-09-27 00:00:00+05:30,228.34166772729043,228.9914640083009,224.3995101807381,225.2659149169922,17356843,0.0,0.0
2016-09-28 00:00:00+05:30,225.61248910901702,227.38863493464407,224.44284699894965,225.91574096679688,17881785,0.0,0.0
2016-09-29 00:00:00+05:30,227.86515972413946,228.29836212279116,210.79693577323383,216.9051055908203,48140661,0.0,0.0
2016-09-30 00:00:00+05:30,214.91233750024463,219.46096935763336,213.9592894403766,218.464599609375,15104920,0.0,0.0
2016-10-03 00:00:00+05:30,217.46824825673735,222.58004761141532,216.68847239425457,221.93023681640625,18062317,0.0,0.0
2016-10-04 00:00:00+05:30,222.5367634621558,225.22262138886813,220.84726092707257,223.70640563964844,16201324,0.0,0.0
2016-10-05 00:00:00+05:30,225.22259690552914,225.78576435600314,220.5873213111886,221.32376098632812,16039581,0.0,0.0
2016-10-06 00:00:00+05:30,222.66669386458773,222.71001555430496,215.9087138617355,217.68484497070312,13854468,0.0,0.0
2016-10-07 00:00:00+05:30,217.38163427165637,219.980848718426,215.0423354526191,217.1217041015625,10506728,0.0,0.0
2016-10-10 00:00:00+05:30,218.24802914371415,219.3743640780813,215.86540873821508,216.68849182128906,6611211,0.0,0.0
2016-10-13 00:00:00+05:30,214.69575377737004,215.21559955554702,207.1580118073455,208.93414306640625,20736801,0.0,0.0
2016-10-14 00:00:00+05:30,208.97744020459197,210.5369773558747,207.677833183036,209.45396423339844,10761830,0.0,0.0
2016-10-17 00:00:00+05:30,213.13623914556797,225.17929226440515,212.74634389023657,224.18292236328125,69082439,0.0,0.0
2016-10-18 00:00:00+05:30,224.87606539279247,235.14298766172888,224.83274369574224,234.23326110839844,41861705,0.0,0.0
2016-10-19 00:00:00+05:30,235.09965438376335,235.40289168705831,228.08174383449713,229.6412811279297,19968759,0.0,0.0
2016-10-20 00:00:00+05:30,231.46075141993654,241.64104447069548,231.46075141993654,240.51470947265625,36280178,0.0,0.0
2016-10-21 00:00:00+05:30,239.34506077972858,242.6374077505167,237.48228609398114,240.3414306640625,26362877,0.0,0.0
2016-10-24 00:00:00+05:30,241.8576126320553,248.18239044901577,241.8576126320553,246.53622436523438,22219428,0.0,0.0
2016-10-25 00:00:00+05:30,250.56500117076357,252.64438408391365,246.57952210134576,250.60833740234375,25090671,0.0,0.0
2016-10-26 00:00:00+05:30,246.44960510876794,246.44960510876794,239.99486158732117,241.2078399658203,30017739,0.0,0.0
2016-10-27 00:00:00+05:30,240.34143691068903,246.92613102340567,238.26205369936307,246.3196563720703,19868027,0.0,0.0
2016-10-28 00:00:00+05:30,244.32690216726712,244.7600900113682,238.73856375142321,239.86489868164062,18314125,0.0,0.0
2016-11-01 00:00:00+05:30,242.1175541212124,242.37746973627563,237.82883740496285,238.56527709960938,11675305,0.0,0.0
2016-11-02 00:00:00+05:30,233.92999124308176,236.7458139056291,232.84697805214503,235.576171875,15140657,0.0,0.0
2016-11-03 00:00:00+05:30,235.66282757274166,239.47502047864162,232.5437672598971,233.71340942382812,12484687,0.0,0.0
2016-11-04 00:00:00+05:30,235.5761813362849,236.09601256475756,229.90119954988333,233.7567138671875,16361493,0.0,0.0
2016-11-07 00:00:00+05:30,238.9551423469221,243.63375399687442,236.09599805424227,241.4677276611328,18741014,0.0,0.0
2016-11-08 00:00:00+05:30,247.61923317096355,249.0488054013957,241.0778611735694,245.36659240722656,35153751,0.0,0.0
2016-11-09 00:00:00+05:30,220.84726441947416,246.70954687339383,212.26983014610596,243.8503875732422,51055067,0.0,0.0
2016-11-10 00:00:00+05:30,249.95855588809923,258.53598959611804,248.39900397818144,253.5108184814453,29137485,0.0,0.0
2016-11-11 00:00:00+05:30,248.87550685831565,254.94036903437572,237.82882477126344,239.47499084472656,33036653,0.0,0.0
2016-11-15 00:00:00+05:30,239.99486628784268,243.2872133845416,230.59434911098356,233.71340942382812,37961485,0.0,0.0
2016-11-16 00:00:00+05:30,239.6482693057407,241.03451972992798,228.90482488269956,230.63763427734375,26473183,0.0,0.0
2016-11-17 00:00:00+05:30,232.15388158625223,234.4931804065739,228.73156947466777,231.89395141601562,14654093,0.0,0.0
2016-11-18 00:00:00+05:30,232.58708784410086,233.0636119550606,227.25867923203094,229.2514190673828,9983933,0.0,0.0
2016-11-21 00:00:00+05:30,230.637656736959,231.33077474536904,220.80393774272932,226.3056182861328,21625818,0.0,0.0
2016-11-22 00:00:00+05:30,229.59794893286625,230.98419939393952,224.65942166742022,227.60520935058594,23906788,0.0,0.0
2016-11-23 00:00:00+05:30,228.81821723740143,230.33443296567145,225.6991423891268,229.55465698242188,17154845,0.0,0.0
2016-11-24 00:00:00+05:30,228.5582596496739,228.5582596496739,223.53310349774785,224.659423828125,22563160,0.0,0.0
2016-11-25 00:00:00+05:30,227.3453246923527,227.3453246923527,222.71004862784469,225.3525848388672,16611698,0.0,0.0
2016-11-28 00:00:00+05:30,222.3634592243666,222.3634592243666,219.63427981538467,221.19381713867188,32939718,0.0,0.0
2016-11-29 00:00:00+05:30,221.3670826780846,224.74607283856815,220.32740570301007,221.32376098632812,32329662,0.0,0.0
2016-11-30 00:00:00+05:30,223.05659709931246,230.89757651139345,221.75698990337594,230.07449340820312,20731093,0.0,0.0
2016-12-01 00:00:00+05:30,230.6810025418764,232.19721833949998,223.31653204300304,224.52951049804688,15792045,0.0,0.0
2016-12-02 00:00:00+05:30,223.53311076022132,229.25139960631452,221.6703361702692,224.8327178955078,12275345,0.0,0.0
2016-12-05 00:00:00+05:30,224.9193671256921,226.47890445398716,223.35982979739703,226.00238037109375,8305074,0.0,0.0
2016-12-06 00:00:00+05:30,227.21535276398106,227.56191178039236,224.87605395407215,226.13233947753906,8335181,0.0,0.0
2016-12-07 00:00:00+05:30,227.69184961575354,229.07810005785976,217.46825078742518,224.13958740234375,13635680,0.0,0.0
2016-12-08 00:00:00+05:30,225.7424631296651,228.2117270718423,223.87968838470167,227.6485595703125,11336250,0.0,0.0
2016-12-09 00:00:00+05:30,228.68820072045335,233.7566780311051,227.86511776880022,232.5870361328125,17533272,0.0,0.0
2016-12-12 00:00:00+05:30,231.76399391807757,232.45711193318513,228.60159752927095,229.46800231933594,7515935,0.0,0.0
2016-12-13 00:00:00+05:30,228.2117353982222,229.9012234220913,227.43197393218452,229.07814025878906,10265621,0.0,0.0
2016-12-14 00:00:00+05:30,229.16477430597638,229.33806108796654,225.26593805009196,225.74246215820312,14369017,0.0,0.0
2016-12-15 00:00:00+05:30,224.13961304675013,226.73882746969738,223.31651539135822,225.52586364746094,24089601,0.0,0.0
